Posición, punto
7772,"(7614, 584)"
7773,"(7614, 9423)"
7774,"(7615, 2794)"
7775,"(7615, 7213)"
7776,"(7618, 3216)"
7777,"(7618, 6791)"
7778,"(7621, 1524)"
7779,"(7621, 8483)"
7780,"(7622, 2574)"
7781,"(7622, 7433)"
7782,"(7623, 3505)"
7783,"(7623, 6502)"
7784,"(7626, 4636)"
7785,"(7626, 5371)"
7786,"(7627, 668)"
7787,"(7627, 9339)"
7788,"(7629, 4725)"
7789,"(7629, 5282)"
7790,"(7630, 1558)"
7791,"(7630, 8449)"
7792,"(7632, 2791)"
7793,"(7632, 7216)"
7794,"(7637, 4239)"
7795,"(7637, 5768)"
7796,"(7639, 2676)"
7797,"(7639, 7331)"
7798,"(7641, 4415)"
7799,"(7641, 5592)"
7800,"(7642, 1515)"
7801,"(7642, 8492)"
7802,"(7644, 4236)"
7803,"(7644, 5771)"
7804,"(7645, 3259)"
7805,"(7645, 6748)"
7806,"(7649, 2609)"
7807,"(7649, 7398)"
7808,"(7650, 1832)"
7809,"(7650, 8175)"
7810,"(7653, 4221)"
7811,"(7653, 5786)"
7812,"(7660, 711)"
7813,"(7660, 9296)"
7814,"(7663, 961)"
7815,"(7663, 9046)"
7816,"(7665, 2957)"
7817,"(7665, 7050)"
7818,"(7667, 4063)"
7819,"(7667, 5944)"
7820,"(7668, 234)"
7821,"(7668, 9773)"
7822,"(7670, 2008)"
7823,"(7670, 7999)"
7824,"(7671, 637)"
7825,"(7671, 9370)"
7826,"(7674, 3759)"
7827,"(7674, 6248)"
7828,"(7675, 413)"
7829,"(7675, 9594)"
7830,"(7676, 963)"
7831,"(7676, 9044)"
7832,"(7680, 879)"
7833,"(7680, 9128)"
7834,"(7681, 599)"
7835,"(7681, 9408)"
7836,"(7682, 318)"
7837,"(7682, 9689)"
7838,"(7688, 3617)"
7839,"(7688, 6390)"
7840,"(7689, 2591)"
7841,"(7689, 7416)"
7842,"(7690, 2122)"
7843,"(7690, 7885)"
7844,"(7691, 1661)"
7845,"(7691, 8346)"
7846,"(7692, 1677)"
7847,"(7692, 8330)"
7848,"(7693, 872)"
7849,"(7693, 9135)"
7850,"(7694, 4949)"
7851,"(7694, 5058)"
7852,"(7696, 2211)"
7853,"(7696, 7796)"
7854,"(7698, 2942)"
7855,"(7698, 7065)"
7856,"(7701, 370)"
7857,"(7701, 9637)"
7858,"(7703, 3245)"
7859,"(7703, 6762)"
7860,"(7704, 4458)"
7861,"(7704, 5549)"
7862,"(7706, 270)"
7863,"(7706, 9737)"
7864,"(7708, 2660)"
7865,"(7708, 7347)"
7866,"(7709, 1463)"
7867,"(7709, 8544)"
7868,"(7710, 4778)"
7869,"(7710, 5229)"
7870,"(7718, 392)"
7871,"(7718, 9615)"
7872,"(7719, 4895)"
7873,"(7719, 5112)"
7874,"(7720, 4204)"
7875,"(7720, 5803)"
7876,"(7721, 4136)"
7877,"(7721, 5871)"
7878,"(7722, 4196)"
7879,"(7722, 5811)"
7880,"(7723, 4537)"
7881,"(7723, 5470)"
7882,"(7724, 2355)"
7883,"(7724, 7652)"
7884,"(7725, 2499)"
7885,"(7725, 7508)"
7886,"(7726, 1791)"
7887,"(7726, 8216)"
7888,"(7728, 809)"
7889,"(7728, 9198)"
7890,"(7730, 2550)"
7891,"(7730, 7457)"
7892,"(7731, 2975)"
7893,"(7731, 7032)"
7894,"(7732, 2836)"
7895,"(7732, 7171)"
7896,"(7734, 1626)"
7897,"(7734, 8381)"
7898,"(7738, 4929)"
7899,"(7738, 5078)"
7900,"(7739, 4564)"
7901,"(7739, 5443)"
7902,"(7740, 608)"
7903,"(7740, 9399)"
7904,"(7741, 2774)"
7905,"(7741, 7233)"
7906,"(7742, 2474)"
7907,"(7742, 7533)"
7908,"(7743, 2103)"
7909,"(7743, 7904)"
7910,"(7745, 515)"
7911,"(7745, 9492)"
7912,"(7747, 2528)"
7913,"(7747, 7479)"
7914,"(7751, 3131)"
7915,"(7751, 6876)"
7916,"(7754, 1828)"
7917,"(7754, 8179)"
7918,"(7756, 1126)"
7919,"(7756, 8881)"
7920,"(7757, 1429)"
7921,"(7757, 8578)"
7922,"(7758, 470)"
7923,"(7758, 9537)"
7924,"(7759, 4391)"
7925,"(7759, 5616)"
7926,"(7760, 448)"
7927,"(7760, 9559)"
7928,"(7762, 2326)"
7929,"(7762, 7681)"
7930,"(7763, 663)"
7931,"(7763, 9344)"
7932,"(7765, 3071)"
7933,"(7765, 6936)"
7934,"(7767, 2289)"
7935,"(7767, 7718)"
7936,"(7768, 2016)"
7937,"(7768, 7991)"
7938,"(7769, 3661)"
7939,"(7769, 6346)"
7940,"(7770, 4524)"
7941,"(7770, 5483)"
7942,"(7771, 1643)"
7943,"(7771, 8364)"
7944,"(7772, 1572)"
7945,"(7772, 8435)"
7946,"(7774, 2551)"
7947,"(7774, 7456)"
7948,"(7775, 2269)"
7949,"(7775, 7738)"
7950,"(7776, 152)"
7951,"(7776, 9855)"
7952,"(7778, 2164)"
7953,"(7778, 7843)"
7954,"(7779, 3328)"
7955,"(7779, 6679)"
7956,"(7780, 3926)"
7957,"(7780, 6081)"
7958,"(7784, 4925)"
7959,"(7784, 5082)"
7960,"(7786, 1845)"
7961,"(7786, 8162)"
7962,"(7794, 2738)"
7963,"(7794, 7269)"
7964,"(7797, 2750)"
7965,"(7797, 7257)"
7966,"(7798, 1454)"
7967,"(7798, 8553)"
7968,"(7801, 3101)"
7969,"(7801, 6906)"
7970,"(7804, 3196)"
7971,"(7804, 6811)"
7972,"(7806, 600)"
7973,"(7806, 9407)"
7974,"(7807, 2478)"
7975,"(7807, 7529)"
7976,"(7809, 4647)"
7977,"(7809, 5360)"
7978,"(7812, 4217)"
7979,"(7812, 5790)"
7980,"(7813, 639)"
7981,"(7813, 9368)"
7982,"(7817, 3694)"
7983,"(7817, 6313)"
7984,"(7818, 2548)"
7985,"(7818, 7459)"
7986,"(7819, 3616)"
7987,"(7819, 6391)"
7988,"(7821, 1263)"
7989,"(7821, 8744)"
7990,"(7824, 3300)"
7991,"(7824, 6707)"
7992,"(7825, 4387)"
7993,"(7825, 5620)"
7994,"(7826, 3229)"
7995,"(7826, 6778)"
7996,"(7830, 4946)"
7997,"(7830, 5061)"
7998,"(7834, 1666)"
7999,"(7834, 8341)"
8000,"(7837, 757)"
8001,"(7837, 9250)"
8002,"(7840, 1928)"
8003,"(7840, 8079)"
8004,"(7847, 36)"
8005,"(7847, 9971)"
8006,"(7849, 2230)"
8007,"(7849, 7777)"
8008,"(7851, 1865)"
8009,"(7851, 8142)"
8010,"(7852, 1928)"
8011,"(7852, 8079)"
8012,"(7853, 3497)"
8013,"(7853, 6510)"
8014,"(7855, 1111)"
8015,"(7855, 8896)"
8016,"(7856, 103)"
8017,"(7856, 9904)"
8018,"(7857, 3925)"
8019,"(7857, 6082)"
8020,"(7859, 4775)"
8021,"(7859, 5232)"
8022,"(7861, 114)"
8023,"(7861, 9893)"
8024,"(7862, 3444)"
8025,"(7862, 6563)"
8026,"(7864, 63)"
8027,"(7864, 9944)"
8028,"(7865, 2186)"
8029,"(7865, 7821)"
8030,"(7867, 2136)"
8031,"(7867, 7871)"
8032,"(7868, 3554)"
8033,"(7868, 6453)"
8034,"(7870, 3923)"
8035,"(7870, 6084)"
8036,"(7876, 1155)"
8037,"(7876, 8852)"
8038,"(7877, 1209)"
8039,"(7877, 8798)"
8040,"(7880, 2759)"
8041,"(7880, 7248)"
8042,"(7882, 1326)"
8043,"(7882, 8681)"
8044,"(7883, 3104)"
8045,"(7883, 6903)"
8046,"(7885, 4262)"
8047,"(7885, 5745)"
8048,"(7887, 4626)"
8049,"(7887, 5381)"
8050,"(7888, 1531)"
8051,"(7888, 8476)"
8052,"(7891, 4663)"
8053,"(7891, 5344)"
8054,"(7892, 1420)"
8055,"(7892, 8587)"
8056,"(7893, 2887)"
8057,"(7893, 7120)"
8058,"(7894, 3114)"
8059,"(7894, 6893)"
8060,"(7895, 1300)"
8061,"(7895, 8707)"
8062,"(7896, 2269)"
8063,"(7896, 7738)"
8064,"(7897, 3352)"
8065,"(7897, 6655)"
8066,"(7903, 550)"
8067,"(7903, 9457)"
8068,"(7904, 2421)"
8069,"(7904, 7586)"
8070,"(7905, 1229)"
8071,"(7905, 8778)"
8072,"(7912, 112)"
8073,"(7912, 9895)"
8074,"(7913, 4295)"
8075,"(7913, 5712)"
8076,"(7914, 3409)"
8077,"(7914, 6598)"
8078,"(7915, 2913)"
8079,"(7915, 7094)"
8080,"(7917, 4491)"
8081,"(7917, 5516)"
8082,"(7922, 2594)"
8083,"(7922, 7413)"
8084,"(7923, 3886)"
8085,"(7923, 6121)"
8086,"(7924, 4856)"
8087,"(7924, 5151)"
8088,"(7926, 3393)"
8089,"(7926, 6614)"
8090,"(7929, 1972)"
8091,"(7929, 8035)"
8092,"(7930, 925)"
8093,"(7930, 9082)"
8094,"(7933, 4052)"
8095,"(7933, 5955)"
8096,"(7934, 4563)"
8097,"(7934, 5444)"
8098,"(7940, 4319)"
8099,"(7940, 5688)"
8100,"(7941, 3988)"
8101,"(7941, 6019)"
8102,"(7943, 1035)"
8103,"(7943, 8972)"
8104,"(7944, 3698)"
8105,"(7944, 6309)"
8106,"(7946, 3995)"
8107,"(7946, 6012)"
8108,"(7947, 3525)"
8109,"(7947, 6482)"
8110,"(7948, 3033)"
8111,"(7948, 6974)"
8112,"(7950, 4300)"
8113,"(7950, 5707)"
8114,"(7951, 605)"
8115,"(7951, 9402)"
8116,"(7952, 3669)"
8117,"(7952, 6338)"
8118,"(7953, 2236)"
8119,"(7953, 7771)"
8120,"(7954, 662)"
8121,"(7954, 9345)"
8122,"(7955, 2460)"
8123,"(7955, 7547)"
8124,"(7956, 4309)"
8125,"(7956, 5698)"
8126,"(7957, 2281)"
8127,"(7957, 7726)"
8128,"(7958, 1790)"
8129,"(7958, 8217)"
8130,"(7959, 2264)"
8131,"(7959, 7743)"
8132,"(7960, 1820)"
8133,"(7960, 8187)"
8134,"(7962, 4840)"
8135,"(7962, 5167)"
8136,"(7963, 4230)"
8137,"(7963, 5777)"
8138,"(7965, 804)"
8139,"(7965, 9203)"
8140,"(7967, 3214)"
8141,"(7967, 6793)"
8142,"(7972, 224)"
8143,"(7972, 9783)"
8144,"(7975, 3165)"
8145,"(7975, 6842)"
8146,"(7976, 112)"
8147,"(7976, 9895)"
8148,"(7978, 2714)"
8149,"(7978, 7293)"
8150,"(7979, 1819)"
8151,"(7979, 8188)"
8152,"(7981, 3490)"
8153,"(7981, 6517)"
8154,"(7982, 2519)"
8155,"(7982, 7488)"
8156,"(7986, 3835)"
8157,"(7986, 6172)"
8158,"(7987, 3202)"
8159,"(7987, 6805)"
8160,"(7992, 2940)"
8161,"(7992, 7067)"
8162,"(7994, 2999)"
8163,"(7994, 7008)"
8164,"(7995, 3655)"
8165,"(7995, 6352)"
8166,"(7997, 989)"
8167,"(7997, 9018)"
8168,"(7998, 3585)"
8169,"(7998, 6422)"
8170,"(8001, 734)"
8171,"(8001, 9273)"
8172,"(8002, 486)"
8173,"(8002, 9521)"
8174,"(8005, 455)"
8175,"(8005, 9552)"
8176,"(8008, 1327)"
8177,"(8008, 8680)"
8178,"(8009, 231)"
8179,"(8009, 9776)"
8180,"(8010, 2149)"
8181,"(8010, 7858)"
8182,"(8012, 1412)"
8183,"(8012, 8595)"
8184,"(8020, 2231)"
8185,"(8020, 7776)"
8186,"(8023, 2710)"
8187,"(8023, 7297)"
8188,"(8024, 1437)"
8189,"(8024, 8570)"
8190,"(8025, 1203)"
8191,"(8025, 8804)"
8192,"(8026, 2311)"
8193,"(8026, 7696)"
8194,"(8028, 416)"
8195,"(8028, 9591)"
8196,"(8031, 2391)"
8197,"(8031, 7616)"
8198,"(8032, 2545)"
8199,"(8032, 7462)"
8200,"(8034, 341)"
8201,"(8034, 9666)"
8202,"(8036, 439)"
8203,"(8036, 9568)"
8204,"(8038, 4210)"
8205,"(8038, 5797)"
8206,"(8040, 2893)"
8207,"(8040, 7114)"
8208,"(8041, 2042)"
8209,"(8041, 7965)"
8210,"(8044, 161)"
8211,"(8044, 9846)"
8212,"(8046, 1248)"
8213,"(8046, 8759)"
8214,"(8047, 138)"
8215,"(8047, 9869)"
8216,"(8049, 2386)"
8217,"(8049, 7621)"
8218,"(8050, 4259)"
8219,"(8050, 5748)"
8220,"(8052, 2095)"
8221,"(8052, 7912)"
8222,"(8059, 3866)"
8223,"(8059, 6141)"
8224,"(8063, 3713)"
8225,"(8063, 6294)"
8226,"(8066, 2353)"
8227,"(8066, 7654)"
8228,"(8068, 1319)"
8229,"(8068, 8688)"
8230,"(8069, 4736)"
8231,"(8069, 5271)"
8232,"(8070, 4508)"
8233,"(8070, 5499)"
8234,"(8074, 3258)"
8235,"(8074, 6749)"
8236,"(8075, 3148)"
8237,"(8075, 6859)"
8238,"(8076, 2216)"
8239,"(8076, 7791)"
8240,"(8080, 3511)"
8241,"(8080, 6496)"
8242,"(8081, 1434)"
8243,"(8081, 8573)"
8244,"(8084, 212)"
8245,"(8084, 9795)"
8246,"(8086, 2306)"
8247,"(8086, 7701)"
8248,"(8087, 2870)"
8249,"(8087, 7137)"
8250,"(8089, 2626)"
8251,"(8089, 7381)"
8252,"(8091, 1173)"
8253,"(8091, 8834)"
8254,"(8092, 1147)"
8255,"(8092, 8860)"
8256,"(8093, 4829)"
8257,"(8093, 5178)"
8258,"(8094, 2774)"
8259,"(8094, 7233)"
8260,"(8096, 1300)"
8261,"(8096, 8707)"
8262,"(8097, 549)"
8263,"(8097, 9458)"
8264,"(8098, 2264)"
8265,"(8098, 7743)"
8266,"(8099, 1704)"
8267,"(8099, 8303)"
8268,"(8102, 1201)"
8269,"(8102, 8806)"
8270,"(8104, 1014)"
8271,"(8104, 8993)"
8272,"(8106, 4768)"
8273,"(8106, 5239)"
8274,"(8108, 391)"
8275,"(8108, 9616)"
8276,"(8109, 754)"
8277,"(8109, 9253)"
8278,"(8111, 570)"
8279,"(8111, 9437)"
8280,"(8113, 4233)"
8281,"(8113, 5774)"
8282,"(8115, 2016)"
8283,"(8115, 7991)"
8284,"(8116, 193)"
8285,"(8116, 9814)"
8286,"(8117, 2607)"
8287,"(8117, 7400)"
8288,"(8118, 4854)"
8289,"(8118, 5153)"
8290,"(8119, 1516)"
8291,"(8119, 8491)"
8292,"(8120, 3883)"
8293,"(8120, 6124)"
8294,"(8125, 3704)"
8295,"(8125, 6303)"
8296,"(8126, 2586)"
8297,"(8126, 7421)"
8298,"(8127, 4963)"
8299,"(8127, 5044)"
8300,"(8130, 807)"
8301,"(8130, 9200)"
8302,"(8131, 2225)"
8303,"(8131, 7782)"
8304,"(8132, 1309)"
8305,"(8132, 8698)"
8306,"(8133, 4732)"
8307,"(8133, 5275)"
8308,"(8134, 411)"
8309,"(8134, 9596)"
8310,"(8135, 4127)"
8311,"(8135, 5880)"
8312,"(8137, 4257)"
8313,"(8137, 5750)"
8314,"(8144, 3491)"
8315,"(8144, 6516)"
8316,"(8145, 4711)"
8317,"(8145, 5296)"
8318,"(8146, 2921)"
8319,"(8146, 7086)"
8320,"(8149, 2638)"
8321,"(8149, 7369)"
8322,"(8151, 3586)"
8323,"(8151, 6421)"
8324,"(8152, 1598)"
8325,"(8152, 8409)"
8326,"(8159, 2660)"
8327,"(8159, 7347)"
8328,"(8160, 2009)"
8329,"(8160, 7998)"
8330,"(8165, 4763)"
8331,"(8165, 5244)"
8332,"(8166, 4239)"
8333,"(8166, 5768)"
8334,"(8168, 3810)"
8335,"(8168, 6197)"
8336,"(8171, 1115)"
8337,"(8171, 8892)"
8338,"(8178, 3159)"
8339,"(8178, 6848)"
8340,"(8180, 1288)"
8341,"(8180, 8719)"
8342,"(8182, 2639)"
8343,"(8182, 7368)"
8344,"(8189, 1479)"
8345,"(8189, 8528)"
8346,"(8190, 4727)"
8347,"(8190, 5280)"
8348,"(8193, 4999)"
8349,"(8193, 5008)"
8350,"(8195, 1798)"
8351,"(8195, 8209)"
8352,"(8197, 892)"
8353,"(8197, 9115)"
8354,"(8200, 2810)"
8355,"(8200, 7197)"
8356,"(8202, 726)"
8357,"(8202, 9281)"
8358,"(8205, 2566)"
8359,"(8205, 7441)"
8360,"(8206, 3229)"
8361,"(8206, 6778)"
8362,"(8211, 1642)"
8363,"(8211, 8365)"
8364,"(8216, 3759)"
8365,"(8216, 6248)"
8366,"(8217, 2327)"
8367,"(8217, 7680)"
8368,"(8218, 1101)"
8369,"(8218, 8906)"
8370,"(8219, 4009)"
8371,"(8219, 5998)"
8372,"(8221, 3065)"
8373,"(8221, 6942)"
8374,"(8223, 1266)"
8375,"(8223, 8741)"
8376,"(8224, 4314)"
8377,"(8224, 5693)"
8378,"(8227, 2662)"
8379,"(8227, 7345)"
8380,"(8228, 4346)"
8381,"(8228, 5661)"
8382,"(8229, 1307)"
8383,"(8229, 8700)"
8384,"(8230, 1257)"
8385,"(8230, 8750)"
8386,"(8231, 742)"
8387,"(8231, 9265)"
8388,"(8236, 3848)"
8389,"(8236, 6159)"
8390,"(8237, 4522)"
8391,"(8237, 5485)"
8392,"(8242, 2978)"
8393,"(8242, 7029)"
8394,"(8248, 4574)"
8395,"(8248, 5433)"
8396,"(8250, 4817)"
8397,"(8250, 5190)"
8398,"(8252, 3169)"
8399,"(8252, 6838)"
8400,"(8259, 58)"
8401,"(8259, 9949)"
8402,"(8260, 4694)"
8403,"(8260, 5313)"
8404,"(8261, 4993)"
8405,"(8261, 5014)"
8406,"(8262, 3290)"
8407,"(8262, 6717)"
8408,"(8264, 1332)"
8409,"(8264, 8675)"
8410,"(8265, 1624)"
8411,"(8265, 8383)"
8412,"(8266, 1019)"
8413,"(8266, 8988)"
8414,"(8267, 1162)"
8415,"(8267, 8845)"
8416,"(8269, 3787)"
8417,"(8269, 6220)"
8418,"(8271, 2082)"
8419,"(8271, 7925)"
8420,"(8272, 4204)"
8421,"(8272, 5803)"
8422,"(8274, 1044)"
8423,"(8274, 8963)"
8424,"(8275, 371)"
8425,"(8275, 9636)"
8426,"(8276, 1624)"
8427,"(8276, 8383)"
8428,"(8280, 1129)"
8429,"(8280, 8878)"
8430,"(8283, 1638)"
8431,"(8283, 8369)"
8432,"(8285, 4807)"
8433,"(8285, 5200)"
8434,"(8287, 1342)"
8435,"(8287, 8665)"
8436,"(8288, 4370)"
8437,"(8288, 5637)"
8438,"(8290, 4077)"
8439,"(8290, 5930)"
8440,"(8293, 4747)"
8441,"(8293, 5260)"
8442,"(8296, 154)"
8443,"(8296, 9853)"
8444,"(8297, 1705)"
8445,"(8297, 8302)"
8446,"(8298, 486)"
8447,"(8298, 9521)"
8448,"(8300, 4650)"
8449,"(8300, 5357)"
8450,"(8302, 3337)"
8451,"(8302, 6670)"
8452,"(8307, 1959)"
8453,"(8307, 8048)"
8454,"(8310, 2127)"
8455,"(8310, 7880)"
8456,"(8311, 1530)"
8457,"(8311, 8477)"
8458,"(8313, 3191)"
8459,"(8313, 6816)"
8460,"(8314, 3730)"
8461,"(8314, 6277)"
8462,"(8317, 4195)"
8463,"(8317, 5812)"
8464,"(8318, 251)"
8465,"(8318, 9756)"
8466,"(8319, 4168)"
8467,"(8319, 5839)"
8468,"(8320, 4300)"
8469,"(8320, 5707)"
8470,"(8322, 1484)"
8471,"(8322, 8523)"
8472,"(8324, 4718)"
8473,"(8324, 5289)"
8474,"(8325, 3886)"
8475,"(8325, 6121)"
8476,"(8329, 1066)"
8477,"(8329, 8941)"
8478,"(8331, 4057)"
8479,"(8331, 5950)"
8480,"(8332, 1362)"
8481,"(8332, 8645)"
8482,"(8336, 4245)"
8483,"(8336, 5762)"
8484,"(8337, 1317)"
8485,"(8337, 8690)"
8486,"(8339, 2142)"
8487,"(8339, 7865)"
8488,"(8341, 129)"
8489,"(8341, 9878)"
8490,"(8343, 4927)"
8491,"(8343, 5080)"
8492,"(8344, 4454)"
8493,"(8344, 5553)"
8494,"(8345, 3751)"
8495,"(8345, 6256)"
8496,"(8346, 3427)"
8497,"(8346, 6580)"
8498,"(8347, 4039)"
8499,"(8347, 5968)"
8500,"(8349, 863)"
8501,"(8349, 9144)"
8502,"(8351, 630)"
8503,"(8351, 9377)"
8504,"(8353, 479)"
8505,"(8353, 9528)"
8506,"(8355, 3837)"
8507,"(8355, 6170)"
8508,"(8356, 2637)"
8509,"(8356, 7370)"
8510,"(8360, 2425)"
8511,"(8360, 7582)"
8512,"(8361, 2024)"
8513,"(8361, 7983)"
8514,"(8362, 226)"
8515,"(8362, 9781)"
8516,"(8365, 1933)"
8517,"(8365, 8074)"
8518,"(8367, 2363)"
8519,"(8367, 7644)"
8520,"(8368, 2390)"
8521,"(8368, 7617)"
8522,"(8369, 4771)"
8523,"(8369, 5236)"
8524,"(8370, 3250)"
8525,"(8370, 6757)"
8526,"(8373, 45)"
8527,"(8373, 9962)"
8528,"(8374, 1201)"
8529,"(8374, 8806)"
8530,"(8376, 4121)"
8531,"(8376, 5886)"
8532,"(8380, 3441)"
8533,"(8380, 6566)"
8534,"(8381, 1589)"
8535,"(8381, 8418)"
8536,"(8384, 260)"
8537,"(8384, 9747)"
8538,"(8386, 3013)"
8539,"(8386, 6994)"
8540,"(8389, 4186)"
8541,"(8389, 5821)"
8542,"(8390, 951)"
8543,"(8390, 9056)"
8544,"(8391, 1284)"
8545,"(8391, 8723)"
8546,"(8401, 4829)"
8547,"(8401, 5178)"
8548,"(8405, 2569)"
8549,"(8405, 7438)"
8550,"(8408, 4973)"
8551,"(8408, 5034)"
8552,"(8409, 2557)"
8553,"(8409, 7450)"
8554,"(8410, 4825)"
8555,"(8410, 5182)"
8556,"(8411, 1499)"
8557,"(8411, 8508)"
8558,"(8412, 1670)"
8559,"(8412, 8337)"
8560,"(8413, 281)"
8561,"(8413, 9726)"
8562,"(8414, 3647)"
8563,"(8414, 6360)"
8564,"(8415, 4627)"
8565,"(8415, 5380)"
8566,"(8416, 3508)"
8567,"(8416, 6499)"
8568,"(8418, 732)"
8569,"(8418, 9275)"
8570,"(8419, 843)"
8571,"(8419, 9164)"
8572,"(8420, 4542)"
8573,"(8420, 5465)"
8574,"(8422, 3901)"
8575,"(8422, 6106)"
8576,"(8423, 724)"
8577,"(8423, 9283)"
8578,"(8424, 4515)"
8579,"(8424, 5492)"
8580,"(8430, 3317)"
8581,"(8430, 6690)"
8582,"(8431, 2841)"
8583,"(8431, 7166)"
8584,"(8433, 4264)"
8585,"(8433, 5743)"
8586,"(8439, 3746)"
8587,"(8439, 6261)"
8588,"(8441, 1846)"
8589,"(8441, 8161)"
8590,"(8445, 1389)"
8591,"(8445, 8618)"
8592,"(8447, 358)"
8593,"(8447, 9649)"
8594,"(8448, 435)"
8595,"(8448, 9572)"
8596,"(8453, 484)"
8597,"(8453, 9523)"
8598,"(8457, 1863)"
8599,"(8457, 8144)"
8600,"(8458, 931)"
8601,"(8458, 9076)"
8602,"(8461, 1651)"
8603,"(8461, 8356)"
8604,"(8464, 2952)"
8605,"(8464, 7055)"
8606,"(8465, 1787)"
8607,"(8465, 8220)"
8608,"(8466, 1075)"
8609,"(8466, 8932)"
8610,"(8467, 4874)"
8611,"(8467, 5133)"
8612,"(8476, 644)"
8613,"(8476, 9363)"
8614,"(8477, 2423)"
8615,"(8477, 7584)"
8616,"(8478, 5)"
8617,"(8478, 10002)"
8618,"(8486, 127)"
8619,"(8486, 9880)"
8620,"(8489, 2903)"
8621,"(8489, 7104)"
8622,"(8490, 2211)"
8623,"(8490, 7796)"
8624,"(8491, 1136)"
8625,"(8491, 8871)"
8626,"(8493, 2842)"
8627,"(8493, 7165)"
8628,"(8494, 2388)"
8629,"(8494, 7619)"
8630,"(8496, 2516)"
8631,"(8496, 7491)"
8632,"(8497, 4510)"
8633,"(8497, 5497)"
8634,"(8499, 4005)"
8635,"(8499, 6002)"
8636,"(8501, 3773)"
8637,"(8501, 6234)"
8638,"(8503, 887)"
8639,"(8503, 9120)"
8640,"(8504, 688)"
8641,"(8504, 9319)"
8642,"(8506, 3975)"
8643,"(8506, 6032)"
8644,"(8509, 3480)"
8645,"(8509, 6527)"
8646,"(8511, 1058)"
8647,"(8511, 8949)"
8648,"(8513, 1806)"
8649,"(8513, 8201)"
8650,"(8514, 2627)"
8651,"(8514, 7380)"
8652,"(8517, 2251)"
8653,"(8517, 7756)"
8654,"(8518, 869)"
8655,"(8518, 9138)"
8656,"(8519, 1926)"
8657,"(8519, 8081)"
8658,"(8520, 2279)"
8659,"(8520, 7728)"
8660,"(8521, 1862)"
8661,"(8521, 8145)"
8662,"(8523, 4750)"
8663,"(8523, 5257)"
8664,"(8524, 1878)"
8665,"(8524, 8129)"
8666,"(8525, 2720)"
8667,"(8525, 7287)"
8668,"(8527, 3624)"
8669,"(8527, 6383)"
8670,"(8528, 1424)"
8671,"(8528, 8583)"
8672,"(8531, 3655)"
8673,"(8531, 6352)"
8674,"(8532, 1139)"
8675,"(8532, 8868)"
8676,"(8534, 603)"
8677,"(8534, 9404)"
8678,"(8535, 2137)"
8679,"(8535, 7870)"
8680,"(8536, 4130)"
8681,"(8536, 5877)"
8682,"(8537, 4451)"
8683,"(8537, 5556)"
8684,"(8540, 206)"
8685,"(8540, 9801)"
8686,"(8542, 1371)"
8687,"(8542, 8636)"
8688,"(8544, 3404)"
8689,"(8544, 6603)"
8690,"(8548, 3977)"
8691,"(8548, 6030)"
8692,"(8549, 1074)"
8693,"(8549, 8933)"
8694,"(8550, 2645)"
8695,"(8550, 7362)"
8696,"(8551, 2517)"
8697,"(8551, 7490)"
8698,"(8552, 2208)"
8699,"(8552, 7799)"
8700,"(8558, 3205)"
8701,"(8558, 6802)"
8702,"(8560, 2209)"
8703,"(8560, 7798)"
8704,"(8562, 2063)"
8705,"(8562, 7944)"
8706,"(8563, 2873)"
8707,"(8563, 7134)"
8708,"(8564, 485)"
8709,"(8564, 9522)"
8710,"(8566, 2805)"
8711,"(8566, 7202)"
8712,"(8567, 4209)"
8713,"(8567, 5798)"
8714,"(8571, 837)"
8715,"(8571, 9170)"
8716,"(8572, 2797)"
8717,"(8572, 7210)"
8718,"(8576, 1343)"
8719,"(8576, 8664)"
8720,"(8578, 1883)"
8721,"(8578, 8124)"
8722,"(8579, 3184)"
8723,"(8579, 6823)"
8724,"(8581, 14)"
8725,"(8581, 9993)"
8726,"(8585, 2133)"
8727,"(8585, 7874)"
8728,"(8589, 1615)"
8729,"(8589, 8392)"
8730,"(8590, 2316)"
8731,"(8590, 7691)"
8732,"(8593, 906)"
8733,"(8593, 9101)"
8734,"(8595, 1001)"
8735,"(8595, 9006)"
8736,"(8596, 2900)"
8737,"(8596, 7107)"
8738,"(8599, 2467)"
8739,"(8599, 7540)"
8740,"(8601, 3090)"
8741,"(8601, 6917)"
8742,"(8608, 2566)"
8743,"(8608, 7441)"
8744,"(8612, 577)"
8745,"(8612, 9430)"
8746,"(8619, 4887)"
8747,"(8619, 5120)"
8748,"(8620, 4529)"
8749,"(8620, 5478)"
8750,"(8623, 976)"
8751,"(8623, 9031)"
8752,"(8627, 2724)"
8753,"(8627, 7283)"
8754,"(8628, 4088)"
8755,"(8628, 5919)"
8756,"(8629, 327)"
8757,"(8629, 9680)"
8758,"(8630, 2793)"
8759,"(8630, 7214)"
8760,"(8631, 4715)"
8761,"(8631, 5292)"
8762,"(8633, 227)"
8763,"(8633, 9780)"
8764,"(8637, 3279)"
8765,"(8637, 6728)"
8766,"(8638, 3386)"
8767,"(8638, 6621)"
8768,"(8639, 4909)"
8769,"(8639, 5098)"
8770,"(8642, 4948)"
8771,"(8642, 5059)"
8772,"(8645, 465)"
8773,"(8645, 9542)"
8774,"(8646, 1840)"
8775,"(8646, 8167)"
8776,"(8651, 835)"
8777,"(8651, 9172)"
