Posición, punto
28862,"(28701, 10817)"
28863,"(28701, 19860)"
28864,"(28704, 3869)"
28865,"(28704, 26808)"
28866,"(28705, 6985)"
28867,"(28705, 23692)"
28868,"(28707, 4658)"
28869,"(28707, 26019)"
28870,"(28709, 850)"
28871,"(28709, 29827)"
28872,"(28712, 9835)"
28873,"(28712, 20842)"
28874,"(28717, 13497)"
28875,"(28717, 17180)"
28876,"(28718, 5819)"
28877,"(28718, 24858)"
28878,"(28721, 245)"
28879,"(28721, 30432)"
28880,"(28722, 14838)"
28881,"(28722, 15839)"
28882,"(28724, 11644)"
28883,"(28724, 19033)"
28884,"(28725, 9287)"
28885,"(28725, 21390)"
28886,"(28726, 7474)"
28887,"(28726, 23203)"
28888,"(28728, 2578)"
28889,"(28728, 28099)"
28890,"(28729, 7379)"
28891,"(28729, 23298)"
28892,"(28731, 5273)"
28893,"(28731, 25404)"
28894,"(28732, 11894)"
28895,"(28732, 18783)"
28896,"(28734, 11399)"
28897,"(28734, 19278)"
28898,"(28735, 1602)"
28899,"(28735, 29075)"
28900,"(28736, 9536)"
28901,"(28736, 21141)"
28902,"(28740, 1401)"
28903,"(28740, 29276)"
28904,"(28741, 6059)"
28905,"(28741, 24618)"
28906,"(28742, 8525)"
28907,"(28742, 22152)"
28908,"(28744, 7077)"
28909,"(28744, 23600)"
28910,"(28747, 5022)"
28911,"(28747, 25655)"
28912,"(28749, 801)"
28913,"(28749, 29876)"
28914,"(28750, 1278)"
28915,"(28750, 29399)"
28916,"(28755, 12539)"
28917,"(28755, 18138)"
28918,"(28760, 2834)"
28919,"(28760, 27843)"
28920,"(28762, 6646)"
28921,"(28762, 24031)"
28922,"(28763, 1745)"
28923,"(28763, 28932)"
28924,"(28766, 10420)"
28925,"(28766, 20257)"
28926,"(28767, 11999)"
28927,"(28767, 18678)"
28928,"(28768, 14346)"
28929,"(28768, 16331)"
28930,"(28770, 11757)"
28931,"(28770, 18920)"
28932,"(28771, 8351)"
28933,"(28771, 22326)"
28934,"(28774, 14079)"
28935,"(28774, 16598)"
28936,"(28775, 8679)"
28937,"(28775, 21998)"
28938,"(28776, 1162)"
28939,"(28776, 29515)"
28940,"(28777, 7707)"
28941,"(28777, 22970)"
28942,"(28779, 1808)"
28943,"(28779, 28869)"
28944,"(28783, 5030)"
28945,"(28783, 25647)"
28946,"(28786, 10182)"
28947,"(28786, 20495)"
28948,"(28787, 8568)"
28949,"(28787, 22109)"
28950,"(28789, 13568)"
28951,"(28789, 17109)"
28952,"(28790, 10007)"
28953,"(28790, 20670)"
28954,"(28794, 12116)"
28955,"(28794, 18561)"
28956,"(28797, 837)"
28957,"(28797, 29840)"
28958,"(28800, 12922)"
28959,"(28800, 17755)"
28960,"(28801, 5445)"
28961,"(28801, 25232)"
28962,"(28803, 13370)"
28963,"(28803, 17307)"
28964,"(28806, 12509)"
28965,"(28806, 18168)"
28966,"(28808, 7972)"
28967,"(28808, 22705)"
28968,"(28810, 10455)"
28969,"(28810, 20222)"
28970,"(28811, 603)"
28971,"(28811, 30074)"
28972,"(28816, 9409)"
28973,"(28816, 21268)"
28974,"(28818, 667)"
28975,"(28818, 30010)"
28976,"(28819, 1055)"
28977,"(28819, 29622)"
28978,"(28828, 8376)"
28979,"(28828, 22301)"
28980,"(28831, 15117)"
28981,"(28831, 15560)"
28982,"(28832, 13785)"
28983,"(28832, 16892)"
28984,"(28833, 2868)"
28985,"(28833, 27809)"
28986,"(28834, 479)"
28987,"(28834, 30198)"
28988,"(28836, 4452)"
28989,"(28836, 26225)"
28990,"(28841, 4420)"
28991,"(28841, 26257)"
28992,"(28842, 1984)"
28993,"(28842, 28693)"
28994,"(28844, 13758)"
28995,"(28844, 16919)"
28996,"(28847, 8852)"
28997,"(28847, 21825)"
28998,"(28849, 1947)"
28999,"(28849, 28730)"
29000,"(28850, 6017)"
29001,"(28850, 24660)"
29002,"(28851, 8892)"
29003,"(28851, 21785)"
29004,"(28857, 950)"
29005,"(28857, 29727)"
29006,"(28859, 10460)"
29007,"(28859, 20217)"
29008,"(28860, 12609)"
29009,"(28860, 18068)"
29010,"(28863, 12718)"
29011,"(28863, 17959)"
29012,"(28864, 10168)"
29013,"(28864, 20509)"
29014,"(28865, 1460)"
29015,"(28865, 29217)"
29016,"(28867, 14049)"
29017,"(28867, 16628)"
29018,"(28870, 5462)"
29019,"(28870, 25215)"
29020,"(28873, 2064)"
29021,"(28873, 28613)"
29022,"(28874, 4403)"
29023,"(28874, 26274)"
29024,"(28875, 13623)"
29025,"(28875, 17054)"
29026,"(28876, 7909)"
29027,"(28876, 22768)"
29028,"(28877, 13978)"
29029,"(28877, 16699)"
29030,"(28880, 4677)"
29031,"(28880, 26000)"
29032,"(28882, 4126)"
29033,"(28882, 26551)"
29034,"(28884, 9504)"
29035,"(28884, 21173)"
29036,"(28885, 2892)"
29037,"(28885, 27785)"
29038,"(28886, 12296)"
29039,"(28886, 18381)"
29040,"(28887, 14391)"
29041,"(28887, 16286)"
29042,"(28890, 9773)"
29043,"(28890, 20904)"
29044,"(28891, 10725)"
29045,"(28891, 19952)"
29046,"(28893, 738)"
29047,"(28893, 29939)"
29048,"(28895, 1374)"
29049,"(28895, 29303)"
29050,"(28901, 541)"
29051,"(28901, 30136)"
29052,"(28905, 8925)"
29053,"(28905, 21752)"
29054,"(28912, 5320)"
29055,"(28912, 25357)"
29056,"(28916, 12168)"
29057,"(28916, 18509)"
29058,"(28919, 12275)"
29059,"(28919, 18402)"
29060,"(28920, 1118)"
29061,"(28920, 29559)"
29062,"(28923, 14905)"
29063,"(28923, 15772)"
29064,"(28924, 4169)"
29065,"(28924, 26508)"
29066,"(28926, 1035)"
29067,"(28926, 29642)"
29068,"(28929, 10835)"
29069,"(28929, 19842)"
29070,"(28931, 7953)"
29071,"(28931, 22724)"
29072,"(28932, 10084)"
29073,"(28932, 20593)"
29074,"(28933, 6863)"
29075,"(28933, 23814)"
29076,"(28934, 6576)"
29077,"(28934, 24101)"
29078,"(28936, 14225)"
29079,"(28936, 16452)"
29080,"(28938, 2045)"
29081,"(28938, 28632)"
29082,"(28942, 6496)"
29083,"(28942, 24181)"
29084,"(28943, 10400)"
29085,"(28943, 20277)"
29086,"(28944, 4529)"
29087,"(28944, 26148)"
29088,"(28946, 12149)"
29089,"(28946, 18528)"
29090,"(28947, 5086)"
29091,"(28947, 25591)"
29092,"(28951, 5402)"
29093,"(28951, 25275)"
29094,"(28953, 3882)"
29095,"(28953, 26795)"
29096,"(28954, 5392)"
29097,"(28954, 25285)"
29098,"(28955, 5588)"
29099,"(28955, 25089)"
29100,"(28957, 75)"
29101,"(28957, 30602)"
29102,"(28958, 8484)"
29103,"(28958, 22193)"
29104,"(28959, 11638)"
29105,"(28959, 19039)"
29106,"(28961, 12413)"
29107,"(28961, 18264)"
29108,"(28966, 3754)"
29109,"(28966, 26923)"
29110,"(28967, 10076)"
29111,"(28967, 20601)"
29112,"(28968, 12384)"
29113,"(28968, 18293)"
29114,"(28969, 6819)"
29115,"(28969, 23858)"
29116,"(28970, 6835)"
29117,"(28970, 23842)"
29118,"(28971, 8804)"
29119,"(28971, 21873)"
29120,"(28974, 4200)"
29121,"(28974, 26477)"
29122,"(28978, 15285)"
29123,"(28978, 15392)"
29124,"(28979, 802)"
29125,"(28979, 29875)"
29126,"(28980, 9038)"
29127,"(28980, 21639)"
29128,"(28981, 8264)"
29129,"(28981, 22413)"
29130,"(28983, 13610)"
29131,"(28983, 17067)"
29132,"(28984, 8130)"
29133,"(28984, 22547)"
29134,"(28988, 2278)"
29135,"(28988, 28399)"
29136,"(28991, 11407)"
29137,"(28991, 19270)"
29138,"(28993, 5154)"
29139,"(28993, 25523)"
29140,"(28994, 9711)"
29141,"(28994, 20966)"
29142,"(28996, 477)"
29143,"(28996, 30200)"
29144,"(28997, 3907)"
29145,"(28997, 26770)"
29146,"(28998, 3316)"
29147,"(28998, 27361)"
29148,"(29000, 11320)"
29149,"(29000, 19357)"
29150,"(29003, 14843)"
29151,"(29003, 15834)"
29152,"(29004, 670)"
29153,"(29004, 30007)"
29154,"(29008, 3623)"
29155,"(29008, 27054)"
29156,"(29010, 13870)"
29157,"(29010, 16807)"
29158,"(29013, 6616)"
29159,"(29013, 24061)"
29160,"(29014, 2553)"
29161,"(29014, 28124)"
29162,"(29015, 14660)"
29163,"(29015, 16017)"
29164,"(29017, 9944)"
29165,"(29017, 20733)"
29166,"(29018, 9221)"
29167,"(29018, 21456)"
29168,"(29020, 9083)"
29169,"(29020, 21594)"
29170,"(29021, 7455)"
29171,"(29021, 23222)"
29172,"(29022, 9171)"
29173,"(29022, 21506)"
29174,"(29024, 5734)"
29175,"(29024, 24943)"
29176,"(29027, 6385)"
29177,"(29027, 24292)"
29178,"(29035, 10345)"
29179,"(29035, 20332)"
29180,"(29038, 6153)"
29181,"(29038, 24524)"
29182,"(29041, 14244)"
29183,"(29041, 16433)"
29184,"(29042, 3407)"
29185,"(29042, 27270)"
29186,"(29045, 8629)"
29187,"(29045, 22048)"
29188,"(29048, 3838)"
29189,"(29048, 26839)"
29190,"(29049, 216)"
29191,"(29049, 30461)"
29192,"(29051, 2652)"
29193,"(29051, 28025)"
29194,"(29052, 598)"
29195,"(29052, 30079)"
29196,"(29053, 13412)"
29197,"(29053, 17265)"
29198,"(29054, 12655)"
29199,"(29054, 18022)"
29200,"(29055, 7756)"
29201,"(29055, 22921)"
29202,"(29058, 8340)"
29203,"(29058, 22337)"
29204,"(29060, 7033)"
29205,"(29060, 23644)"
29206,"(29061, 2173)"
29207,"(29061, 28504)"
29208,"(29062, 9385)"
29209,"(29062, 21292)"
29210,"(29063, 14975)"
29211,"(29063, 15702)"
29212,"(29065, 10694)"
29213,"(29065, 19983)"
29214,"(29067, 14432)"
29215,"(29067, 16245)"
29216,"(29068, 10744)"
29217,"(29068, 19933)"
29218,"(29069, 6416)"
29219,"(29069, 24261)"
29220,"(29070, 9696)"
29221,"(29070, 20981)"
29222,"(29071, 10465)"
29223,"(29071, 20212)"
29224,"(29072, 13934)"
29225,"(29072, 16743)"
29226,"(29073, 13791)"
29227,"(29073, 16886)"
29228,"(29074, 10660)"
29229,"(29074, 20017)"
29230,"(29076, 11617)"
29231,"(29076, 19060)"
29232,"(29077, 9399)"
29233,"(29077, 21278)"
29234,"(29079, 8865)"
29235,"(29079, 21812)"
29236,"(29081, 15175)"
29237,"(29081, 15502)"
29238,"(29082, 13735)"
29239,"(29082, 16942)"
29240,"(29087, 14414)"
29241,"(29087, 16263)"
29242,"(29088, 13274)"
29243,"(29088, 17403)"
29244,"(29089, 211)"
29245,"(29089, 30466)"
29246,"(29091, 13769)"
29247,"(29091, 16908)"
29248,"(29092, 522)"
29249,"(29092, 30155)"
29250,"(29096, 6786)"
29251,"(29096, 23891)"
29252,"(29098, 1427)"
29253,"(29098, 29250)"
29254,"(29099, 9722)"
29255,"(29099, 20955)"
29256,"(29103, 12777)"
29257,"(29103, 17900)"
29258,"(29104, 3652)"
29259,"(29104, 27025)"
29260,"(29105, 11934)"
29261,"(29105, 18743)"
29262,"(29106, 5963)"
29263,"(29106, 24714)"
29264,"(29107, 789)"
29265,"(29107, 29888)"
29266,"(29108, 399)"
29267,"(29108, 30278)"
29268,"(29111, 4211)"
29269,"(29111, 26466)"
29270,"(29112, 2361)"
29271,"(29112, 28316)"
29272,"(29115, 1147)"
29273,"(29115, 29530)"
29274,"(29117, 13298)"
29275,"(29117, 17379)"
29276,"(29119, 14872)"
29277,"(29119, 15805)"
29278,"(29121, 5049)"
29279,"(29121, 25628)"
29280,"(29124, 6722)"
29281,"(29124, 23955)"
29282,"(29125, 8587)"
29283,"(29125, 22090)"
29284,"(29127, 5735)"
29285,"(29127, 24942)"
29286,"(29128, 654)"
29287,"(29128, 30023)"
29288,"(29129, 5308)"
29289,"(29129, 25369)"
29290,"(29132, 1424)"
29291,"(29132, 29253)"
29292,"(29134, 8730)"
29293,"(29134, 21947)"
29294,"(29137, 9234)"
29295,"(29137, 21443)"
29296,"(29138, 3526)"
29297,"(29138, 27151)"
29298,"(29139, 5030)"
29299,"(29139, 25647)"
29300,"(29141, 8474)"
29301,"(29141, 22203)"
29302,"(29142, 730)"
29303,"(29142, 29947)"
29304,"(29144, 6389)"
29305,"(29144, 24288)"
29306,"(29145, 265)"
29307,"(29145, 30412)"
29308,"(29148, 4384)"
29309,"(29148, 26293)"
29310,"(29149, 11260)"
29311,"(29149, 19417)"
29312,"(29151, 35)"
29313,"(29151, 30642)"
29314,"(29153, 14533)"
29315,"(29153, 16144)"
29316,"(29155, 8094)"
29317,"(29155, 22583)"
29318,"(29156, 13272)"
29319,"(29156, 17405)"
29320,"(29157, 13839)"
29321,"(29157, 16838)"
29322,"(29159, 13867)"
29323,"(29159, 16810)"
29324,"(29160, 8809)"
29325,"(29160, 21868)"
29326,"(29162, 7831)"
29327,"(29162, 22846)"
29328,"(29166, 13996)"
29329,"(29166, 16681)"
29330,"(29168, 7197)"
29331,"(29168, 23480)"
29332,"(29170, 6784)"
29333,"(29170, 23893)"
29334,"(29172, 11287)"
29335,"(29172, 19390)"
29336,"(29173, 3586)"
29337,"(29173, 27091)"
29338,"(29175, 464)"
29339,"(29175, 30213)"
29340,"(29178, 2240)"
29341,"(29178, 28437)"
29342,"(29179, 12909)"
29343,"(29179, 17768)"
29344,"(29180, 9127)"
29345,"(29180, 21550)"
29346,"(29181, 8617)"
29347,"(29181, 22060)"
29348,"(29182, 3854)"
29349,"(29182, 26823)"
29350,"(29183, 7161)"
29351,"(29183, 23516)"
29352,"(29185, 8823)"
29353,"(29185, 21854)"
29354,"(29186, 9627)"
29355,"(29186, 21050)"
29356,"(29187, 9787)"
29357,"(29187, 20890)"
29358,"(29194, 7106)"
29359,"(29194, 23571)"
29360,"(29197, 12391)"
29361,"(29197, 18286)"
29362,"(29199, 2488)"
29363,"(29199, 28189)"
29364,"(29200, 4230)"
29365,"(29200, 26447)"
29366,"(29201, 11575)"
29367,"(29201, 19102)"
29368,"(29203, 4520)"
29369,"(29203, 26157)"
29370,"(29204, 8025)"
29371,"(29204, 22652)"
29372,"(29208, 1331)"
29373,"(29208, 29346)"
29374,"(29209, 6992)"
29375,"(29209, 23685)"
29376,"(29210, 5836)"
29377,"(29210, 24841)"
29378,"(29214, 7614)"
29379,"(29214, 23063)"
29380,"(29215, 12089)"
29381,"(29215, 18588)"
29382,"(29217, 5826)"
29383,"(29217, 24851)"
29384,"(29220, 3439)"
29385,"(29220, 27238)"
29386,"(29221, 4141)"
29387,"(29221, 26536)"
29388,"(29222, 357)"
29389,"(29222, 30320)"
29390,"(29223, 1662)"
29391,"(29223, 29015)"
29392,"(29224, 9929)"
29393,"(29224, 20748)"
29394,"(29225, 3003)"
29395,"(29225, 27674)"
29396,"(29227, 2882)"
29397,"(29227, 27795)"
29398,"(29229, 10321)"
29399,"(29229, 20356)"
29400,"(29231, 1853)"
29401,"(29231, 28824)"
29402,"(29235, 14599)"
29403,"(29235, 16078)"
29404,"(29237, 14076)"
29405,"(29237, 16601)"
29406,"(29240, 2165)"
29407,"(29240, 28512)"
29408,"(29242, 842)"
29409,"(29242, 29835)"
29410,"(29243, 12743)"
29411,"(29243, 17934)"
29412,"(29244, 13709)"
29413,"(29244, 16968)"
29414,"(29246, 12017)"
29415,"(29246, 18660)"
29416,"(29247, 4154)"
29417,"(29247, 26523)"
29418,"(29248, 13776)"
29419,"(29248, 16901)"
29420,"(29249, 604)"
29421,"(29249, 30073)"
29422,"(29250, 8527)"
29423,"(29250, 22150)"
29424,"(29251, 8652)"
29425,"(29251, 22025)"
29426,"(29253, 8751)"
29427,"(29253, 21926)"
29428,"(29255, 12087)"
29429,"(29255, 18590)"
29430,"(29257, 319)"
29431,"(29257, 30358)"
29432,"(29260, 9631)"
29433,"(29260, 21046)"
29434,"(29262, 7854)"
29435,"(29262, 22823)"
29436,"(29267, 4801)"
29437,"(29267, 25876)"
29438,"(29272, 12375)"
29439,"(29272, 18302)"
29440,"(29273, 7151)"
29441,"(29273, 23526)"
29442,"(29274, 1270)"
29443,"(29274, 29407)"
29444,"(29278, 13699)"
29445,"(29278, 16978)"
29446,"(29279, 9814)"
29447,"(29279, 20863)"
29448,"(29284, 2049)"
29449,"(29284, 28628)"
29450,"(29285, 2191)"
29451,"(29285, 28486)"
29452,"(29289, 7619)"
29453,"(29289, 23058)"
29454,"(29290, 14432)"
29455,"(29290, 16245)"
29456,"(29293, 13237)"
29457,"(29293, 17440)"
29458,"(29294, 9633)"
29459,"(29294, 21044)"
29460,"(29295, 14258)"
29461,"(29295, 16419)"
29462,"(29297, 2661)"
29463,"(29297, 28016)"
29464,"(29300, 2582)"
29465,"(29300, 28095)"
29466,"(29301, 4731)"
29467,"(29301, 25946)"
29468,"(29302, 6365)"
29469,"(29302, 24312)"
29470,"(29305, 5700)"
29471,"(29305, 24977)"
29472,"(29308, 4942)"
29473,"(29308, 25735)"
29474,"(29309, 12447)"
29475,"(29309, 18230)"
29476,"(29310, 3603)"
29477,"(29310, 27074)"
29478,"(29311, 2655)"
29479,"(29311, 28022)"
29480,"(29313, 79)"
29481,"(29313, 30598)"
29482,"(29314, 13693)"
29483,"(29314, 16984)"
29484,"(29315, 6712)"
29485,"(29315, 23965)"
29486,"(29316, 12423)"
29487,"(29316, 18254)"
29488,"(29322, 1262)"
29489,"(29322, 29415)"
29490,"(29326, 6)"
29491,"(29326, 30671)"
29492,"(29328, 9773)"
29493,"(29328, 20904)"
29494,"(29329, 9452)"
29495,"(29329, 21225)"
29496,"(29330, 9094)"
29497,"(29330, 21583)"
29498,"(29331, 5564)"
29499,"(29331, 25113)"
29500,"(29334, 13598)"
29501,"(29334, 17079)"
29502,"(29335, 7714)"
29503,"(29335, 22963)"
29504,"(29336, 7204)"
29505,"(29336, 23473)"
29506,"(29339, 13086)"
29507,"(29339, 17591)"
29508,"(29340, 9225)"
29509,"(29340, 21452)"
29510,"(29345, 9830)"
29511,"(29345, 20847)"
29512,"(29346, 14585)"
29513,"(29346, 16092)"
29514,"(29348, 2911)"
29515,"(29348, 27766)"
29516,"(29349, 7445)"
29517,"(29349, 23232)"
29518,"(29355, 5898)"
29519,"(29355, 24779)"
29520,"(29356, 231)"
29521,"(29356, 30446)"
29522,"(29357, 3183)"
29523,"(29357, 27494)"
29524,"(29358, 8309)"
29525,"(29358, 22368)"
29526,"(29359, 2424)"
29527,"(29359, 28253)"
29528,"(29361, 15089)"
29529,"(29361, 15588)"
29530,"(29362, 13819)"
29531,"(29362, 16858)"
29532,"(29365, 5553)"
29533,"(29365, 25124)"
29534,"(29366, 1815)"
29535,"(29366, 28862)"
29536,"(29368, 13611)"
29537,"(29368, 17066)"
29538,"(29369, 11921)"
29539,"(29369, 18756)"
29540,"(29370, 11013)"
29541,"(29370, 19664)"
29542,"(29371, 3536)"
29543,"(29371, 27141)"
29544,"(29374, 11960)"
29545,"(29374, 18717)"
29546,"(29375, 5033)"
29547,"(29375, 25644)"
29548,"(29376, 14741)"
29549,"(29376, 15936)"
29550,"(29377, 11831)"
29551,"(29377, 18846)"
29552,"(29378, 11298)"
29553,"(29378, 19379)"
29554,"(29383, 10942)"
29555,"(29383, 19735)"
29556,"(29386, 10154)"
29557,"(29386, 20523)"
29558,"(29390, 8385)"
29559,"(29390, 22292)"
29560,"(29391, 7628)"
29561,"(29391, 23049)"
29562,"(29392, 2204)"
29563,"(29392, 28473)"
29564,"(29393, 3927)"
29565,"(29393, 26750)"
29566,"(29396, 2371)"
29567,"(29396, 28306)"
29568,"(29398, 14733)"
29569,"(29398, 15944)"
29570,"(29399, 8990)"
29571,"(29399, 21687)"
29572,"(29401, 6721)"
29573,"(29401, 23956)"
29574,"(29402, 6928)"
29575,"(29402, 23749)"
29576,"(29403, 14667)"
29577,"(29403, 16010)"
29578,"(29404, 12916)"
29579,"(29404, 17761)"
29580,"(29407, 10614)"
29581,"(29407, 20063)"
29582,"(29409, 13953)"
29583,"(29409, 16724)"
29584,"(29412, 1546)"
29585,"(29412, 29131)"
29586,"(29413, 8638)"
29587,"(29413, 22039)"
29588,"(29416, 1378)"
29589,"(29416, 29299)"
29590,"(29418, 12054)"
29591,"(29418, 18623)"
29592,"(29419, 4538)"
29593,"(29419, 26139)"
29594,"(29420, 10583)"
29595,"(29420, 20094)"
29596,"(29422, 14207)"
29597,"(29422, 16470)"
29598,"(29425, 4436)"
29599,"(29425, 26241)"
29600,"(29427, 6753)"
29601,"(29427, 23924)"
29602,"(29431, 14258)"
29603,"(29431, 16419)"
29604,"(29432, 8506)"
29605,"(29432, 22171)"
29606,"(29433, 11973)"
29607,"(29433, 18704)"
29608,"(29435, 15015)"
29609,"(29435, 15662)"
29610,"(29437, 13513)"
29611,"(29437, 17164)"
29612,"(29439, 4744)"
29613,"(29439, 25933)"
29614,"(29440, 11687)"
29615,"(29440, 18990)"
29616,"(29442, 8698)"
29617,"(29442, 21979)"
29618,"(29443, 12458)"
29619,"(29443, 18219)"
29620,"(29444, 4954)"
29621,"(29444, 25723)"
29622,"(29447, 12127)"
29623,"(29447, 18550)"
29624,"(29450, 8580)"
29625,"(29450, 22097)"
29626,"(29455, 4434)"
29627,"(29455, 26243)"
29628,"(29456, 3359)"
29629,"(29456, 27318)"
29630,"(29460, 11226)"
29631,"(29460, 19451)"
29632,"(29461, 8692)"
29633,"(29461, 21985)"
29634,"(29462, 9125)"
29635,"(29462, 21552)"
29636,"(29464, 13886)"
29637,"(29464, 16791)"
29638,"(29465, 9882)"
29639,"(29465, 20795)"
29640,"(29468, 5255)"
29641,"(29468, 25422)"
29642,"(29477, 5888)"
29643,"(29477, 24789)"
29644,"(29478, 14730)"
29645,"(29478, 15947)"
29646,"(29479, 1627)"
29647,"(29479, 29050)"
29648,"(29480, 2091)"
29649,"(29480, 28586)"
29650,"(29482, 7727)"
29651,"(29482, 22950)"
29652,"(29483, 7482)"
29653,"(29483, 23195)"
29654,"(29484, 14422)"
29655,"(29484, 16255)"
29656,"(29486, 7211)"
29657,"(29486, 23466)"
29658,"(29488, 9)"
29659,"(29488, 30668)"
29660,"(29489, 2066)"
29661,"(29489, 28611)"
29662,"(29490, 8650)"
29663,"(29490, 22027)"
29664,"(29491, 3161)"
29665,"(29491, 27516)"
29666,"(29494, 14209)"
29667,"(29494, 16468)"
29668,"(29495, 12263)"
29669,"(29495, 18414)"
29670,"(29497, 2507)"
29671,"(29497, 28170)"
29672,"(29501, 10652)"
29673,"(29501, 20025)"
29674,"(29504, 7751)"
29675,"(29504, 22926)"
29676,"(29505, 7527)"
29677,"(29505, 23150)"
29678,"(29506, 11795)"
29679,"(29506, 18882)"
29680,"(29507, 14213)"
29681,"(29507, 16464)"
29682,"(29509, 267)"
29683,"(29509, 30410)"
29684,"(29514, 12932)"
29685,"(29514, 17745)"
29686,"(29517, 5176)"
29687,"(29517, 25501)"
29688,"(29518, 7023)"
29689,"(29518, 23654)"
29690,"(29519, 8881)"
29691,"(29519, 21796)"
29692,"(29520, 12406)"
29693,"(29520, 18271)"
29694,"(29521, 12830)"
29695,"(29521, 17847)"
29696,"(29526, 3031)"
29697,"(29526, 27646)"
29698,"(29528, 11222)"
29699,"(29528, 19455)"
29700,"(29529, 14422)"
29701,"(29529, 16255)"
29702,"(29531, 10218)"
29703,"(29531, 20459)"
29704,"(29535, 10676)"
29705,"(29535, 20001)"
29706,"(29537, 24)"
29707,"(29537, 30653)"
29708,"(29538, 429)"
29709,"(29538, 30248)"
29710,"(29539, 11884)"
29711,"(29539, 18793)"
29712,"(29540, 14648)"
29713,"(29540, 16029)"
29714,"(29543, 3237)"
29715,"(29543, 27440)"
29716,"(29545, 3954)"
29717,"(29545, 26723)"
29718,"(29546, 4107)"
29719,"(29546, 26570)"
29720,"(29548, 8894)"
29721,"(29548, 21783)"
29722,"(29549, 13828)"
29723,"(29549, 16849)"
29724,"(29550, 509)"
29725,"(29550, 30168)"
29726,"(29554, 6477)"
29727,"(29554, 24200)"
29728,"(29555, 2790)"
29729,"(29555, 27887)"
29730,"(29557, 2722)"
29731,"(29557, 27955)"
29732,"(29559, 11107)"
29733,"(29559, 19570)"
29734,"(29560, 13984)"
29735,"(29560, 16693)"
29736,"(29561, 11361)"
29737,"(29561, 19316)"
29738,"(29566, 6418)"
29739,"(29566, 24259)"
29740,"(29567, 6126)"
29741,"(29567, 24551)"
29742,"(29568, 8348)"
29743,"(29568, 22329)"
29744,"(29569, 9198)"
29745,"(29569, 21479)"
29746,"(29570, 2531)"
29747,"(29570, 28146)"
29748,"(29571, 2739)"
29749,"(29571, 27938)"
29750,"(29575, 7733)"
29751,"(29575, 22944)"
29752,"(29579, 4996)"
29753,"(29579, 25681)"
29754,"(29581, 9101)"
29755,"(29581, 21576)"
29756,"(29585, 4112)"
29757,"(29585, 26565)"
29758,"(29586, 648)"
29759,"(29586, 30029)"
29760,"(29588, 13923)"
29761,"(29588, 16754)"
29762,"(29590, 9002)"
29763,"(29590, 21675)"
29764,"(29591, 14313)"
29765,"(29591, 16364)"
29766,"(29592, 11050)"
29767,"(29592, 19627)"
29768,"(29593, 9507)"
29769,"(29593, 21170)"
29770,"(29594, 8286)"
29771,"(29594, 22391)"
29772,"(29595, 4264)"
29773,"(29595, 26413)"
29774,"(29597, 5077)"
29775,"(29597, 25600)"
29776,"(29598, 5883)"
29777,"(29598, 24794)"
29778,"(29601, 15032)"
29779,"(29601, 15645)"
29780,"(29602, 3123)"
29781,"(29602, 27554)"
29782,"(29603, 295)"
29783,"(29603, 30382)"
29784,"(29605, 249)"
29785,"(29605, 30428)"
29786,"(29608, 4316)"
29787,"(29608, 26361)"
29788,"(29609, 1697)"
29789,"(29609, 28980)"
29790,"(29610, 1550)"
29791,"(29610, 29127)"
29792,"(29612, 1986)"
29793,"(29612, 28691)"
29794,"(29613, 7591)"
29795,"(29613, 23086)"
29796,"(29614, 6984)"
29797,"(29614, 23693)"
29798,"(29616, 13697)"
29799,"(29616, 16980)"
29800,"(29617, 2865)"
29801,"(29617, 27812)"
29802,"(29621, 3056)"
29803,"(29621, 27621)"
29804,"(29622, 12870)"
29805,"(29622, 17807)"
29806,"(29623, 10667)"
29807,"(29623, 20010)"
29808,"(29626, 6133)"
29809,"(29626, 24544)"
29810,"(29627, 10136)"
29811,"(29627, 20541)"
29812,"(29629, 10294)"
29813,"(29629, 20383)"
29814,"(29630, 6728)"
29815,"(29630, 23949)"
29816,"(29631, 5369)"
29817,"(29631, 25308)"
29818,"(29632, 1730)"
29819,"(29632, 28947)"
29820,"(29636, 11739)"
29821,"(29636, 18938)"
29822,"(29640, 5188)"
29823,"(29640, 25489)"
29824,"(29641, 8342)"
29825,"(29641, 22335)"
29826,"(29642, 4788)"
29827,"(29642, 25889)"
29828,"(29643, 5404)"
29829,"(29643, 25273)"
29830,"(29646, 5372)"
29831,"(29646, 25305)"
29832,"(29647, 12177)"
29833,"(29647, 18500)"
29834,"(29650, 15269)"
29835,"(29650, 15408)"
29836,"(29651, 8867)"
29837,"(29651, 21810)"
29838,"(29652, 4378)"
29839,"(29652, 26299)"
29840,"(29654, 4683)"
29841,"(29654, 25994)"
29842,"(29658, 13687)"
29843,"(29658, 16990)"
29844,"(29660, 12317)"
29845,"(29660, 18360)"
29846,"(29662, 7363)"
29847,"(29662, 23314)"
29848,"(29664, 10445)"
29849,"(29664, 20232)"
29850,"(29666, 3588)"
29851,"(29666, 27089)"
29852,"(29667, 9995)"
29853,"(29667, 20682)"
29854,"(29670, 4081)"
29855,"(29670, 26596)"
29856,"(29672, 12746)"
29857,"(29672, 17931)"
29858,"(29673, 11085)"
29859,"(29673, 19592)"
29860,"(29676, 7743)"
29861,"(29676, 22934)"
29862,"(29677, 9377)"
29863,"(29677, 21300)"
